Date,Close,High,Low,Open,Volume,% Change,7d MA
2021-02-17,3.2190001010894775,3.315999984741211,3.0490000247955322,3.0980000495910645,218620,2.8763232364701574,2.9651428631373813
2021-02-18,3.0820000171661377,3.2980000972747803,3.0409998893737793,3.2669999599456787,171654,-4.2559825915187695,2.993714298520769
2021-02-19,3.069000005722046,3.1480000019073486,2.990999937057495,3.066999912261963,67064,-0.4218043923323922,3.0271428653172086
2021-02-22,2.953000068664551,3.0299999713897705,2.8889999389648438,3.009999990463257,39814,-3.7797307540311853,3.0331428732190813
2021-02-23,2.878999948501587,2.9639999866485596,2.8540000915527344,2.9489998817443848,45697,-2.50593018768297,3.0347142900739397
2021-02-24,2.8540000915527344,2.885999917984009,2.822000026702881,2.878000020980835,113572,-0.8683521151802709,3.026428597314017
2021-02-25,2.7769999504089355,2.8550000190734863,2.760999917984009,2.805999994277954,123990,-2.6979726234664048,2.9761428833007812
2021-02-26,2.7709999084472656,2.7860000133514404,2.697000026702881,2.7699999809265137,132989,-0.21606201184074525,2.9121428557804654
2021-03-01,2.7769999504089355,2.809000015258789,2.7239999771118164,2.799999952316284,75971,0.2165298505921731,2.8685714176722934
2021-03-02,2.8389999866485596,2.8570001125335693,2.756999969482422,2.7829999923706055,109635,2.2326264798994355,2.835714272090367
2021-03-03,2.815999984741211,2.88700008392334,2.8010001182556152,2.8480000495910645,93789,-0.810144488042075,2.81614283152989
2021-03-04,2.746000051498413,2.8259999752044678,2.684000015258789,2.802999973297119,138699,-2.485793097375699,2.7971428462437222
2021-03-05,2.7009999752044678,2.755000114440918,2.680999994277954,2.743000030517578,116201,-1.6387500163880242,2.775285686765398
2021-03-08,2.6640000343322754,2.7339999675750732,2.622999906539917,2.690999984741211,130867,-1.3698608371661147,2.7591428416115895
2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803,-0.07507858236887044,2.7435714176722934
2021-03-10,2.691999912261963,2.7070000171661377,2.615000009536743,2.6530001163482666,93180,1.126971151619971,2.731428555079869
2021-03-11,2.6679999828338623,2.7139999866485596,2.635999917984009,2.688999891281128,119770,-0.8915278681392858,2.7069999831063405
2021-03-12,2.5999999046325684,2.693000078201294,2.5840001106262207,2.6689999103546143,104726,-2.548728584663129,2.676142828805106
2021-03-15,2.4839999675750732,2.561000108718872,2.4779999256134033,2.558000087738037,136038,-4.461536204321059,2.638714245387486
2021-03-16,2.562000036239624,2.565999984741211,2.4790000915527344,2.49399995803833,99293,3.1400994236201907,2.618857111249651
2021-03-17,2.5280001163482666,2.565000057220459,2.489000082015991,2.562000036239624,91676,-1.327085066761391,2.59942855153765
2021-03-18,2.4809999465942383,2.5260000228881836,2.421999931335449,2.5230000019073486,143768,-1.8591838445767506,2.573571409497942
2021-03-19,2.5350000858306885,2.553999900817871,2.4560000896453857,2.489000082015991,74375,2.1765473760117615,2.551142862864903
2021-03-22,2.5820000171661377,2.5920000076293945,2.4779999256134033,2.506999969482422,108225,1.8540406210695526,2.5388571534837996
2021-03-23,2.507999897003174,2.5810000896453857,2.502000093460083,2.578000068664551,89372,-2.8659999872572617,2.5257142952510288
2021-03-24,2.5179998874664307,2.5450000762939453,2.503000020980835,2.515000104904175,48420,0.3987237190562043,2.5305714266640797
2021-03-25,2.569999933242798,2.5850000381469727,2.484999895095825,2.5199999809265137,39046,2.0651329666534934,2.5317142690931047
2021-03-26,2.556999921798706,2.5869998931884766,2.5460000038146973,2.569999933242798,35201,-0.5058370343102858,2.5358570984431674
2021-03-29,2.5859999656677246,2.6070001125335693,2.5299999713897705,2.562999963760376,103898,1.1341433224846709,2.5508571011679515
2021-03-30,2.622999906539917,2.687999963760376,2.5969998836517334,2.6429998874664307,100807,1.430778861694182,2.5634285041264127
2021-03-31,2.6080000400543213,2.6559998989105225,2.575000047683716,2.621000051498413,92080,-0.5718592077794793,2.5671427931104387
2021-04-01,2.6389999389648438,2.6630001068115234,2.578000068664551,2.6050000190734863,116692,1.1886464123626705,2.585857084819249
2021-04-05,2.510999917984009,2.615999937057495,2.48799991607666,2.5929999351501465,146892,-4.850322998910084,2.584857089178903
2021-04-06,2.4560000896453857,2.568000078201294,2.453000068664551,2.510999917984009,142675,-2.1903556405840297,2.5685713972364153
2021-04-07,2.5199999809265137,2.5460000038146973,2.4579999446868896,2.4639999866485596,132266,2.6058586704029274,2.563285691397531
2021-04-08,2.5220000743865967,2.5350000858306885,2.4779999256134033,2.509999990463257,140798,0.07936878869925224,2.554142849785941
2021-04-09,2.5260000228881836,2.552000045776367,2.503000020980835,2.5199999809265137,121593,0.1586022356704353,2.540285723549979
2021-04-12,2.561000108718872,2.6050000190734863,2.5299999713897705,2.5299999713897705,144317,1.3855932507344182,2.5335714476449147
2021-04-13,2.61899995803833,2.638000011444092,2.5290000438690186,2.553999900817871,166000,2.2647343560040722,2.530714307512556
2021-04-14,2.618000030517578,2.6659998893737793,2.6089999675750732,2.619999885559082,129020,-0.03817974558124604,2.5460000378744945
2021-04-15,2.6579999923706055,2.684999942779541,2.5829999446868896,2.617000102996826,135586,1.527882405911174,2.57485716683524
2021-04-16,2.680000066757202,2.700000047683716,2.6579999923706055,2.6630001068115234,94879,0.8276927934441236,2.5977143219539096
2021-04-19,2.749000072479248,2.753000020980835,2.694000005722046,2.7070000171661377,105072,2.574627015048403,2.6301428931100026
2021-04-20,2.7269999980926514,2.759000062942505,2.7190001010894775,2.740999937057495,96682,-0.8002936997653642,2.6588571752820696
2021-04-21,2.691999912261963,2.7249999046325684,2.6659998893737793,2.7239999771118164,99733,-1.2834648278389649,2.6775714329310825
2021-04-22,2.749000072479248,2.7790000438690186,2.6570000648498535,2.696000099182129,126330,2.117390864600388,2.6961428778512135
2021-04-23,2.7300000190734863,2.7639999389648438,2.7200000286102295,2.746999979019165,50602,-0.6911623464828098,2.7121428762163435
2021-04-26,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,34308,2.1978000864594893,2.7310000147138322
2021-04-27,2.872999906539917,2.875999927520752,2.7829999923706055,2.7860000133514404,41283,2.974908452391656,2.7585714203970775
2021-04-28,2.924999952316284,2.936000108718872,2.868000030517578,2.872999906539917,131127,1.8099564033398519,2.7837142603737965
2021-04-29,2.9110000133514404,2.9709999561309814,2.882999897003174,2.9509999752044678,123113,-0.478630399763158,2.809999976839338
2021-04-30,2.930999994277954,2.9619998931884766,2.8910000324249268,2.9059998989105225,101566,0.6870484656400722,2.8441428456987654
2021-05-03,2.9660000801086426,2.9749999046325684,2.9000000953674316,2.937999963760376,101038,1.194134626373855,2.875142846788679
2021-05-04,2.9670000076293945,3.000999927520752,2.931999921798706,2.9609999656677246,102051,0.03371299709187259,2.9089999880109514
2021-05-05,2.937999963760376,2.990999937057495,2.9130001068115234,2.9749999046325684,90213,-0.9774197436618559,2.930142845426287
2021-05-06,2.927999973297119,2.9709999561309814,2.9079999923706055,2.947999954223633,83813,-0.3403672766032928,2.937999997820173
2021-05-07,2.9579999446868896,2.989000082015991,2.9049999713897705,2.930000066757202,102868,1.0245891961531806,2.942714282444545
2021-05-10,2.931999921798706,2.9709999561309814,2.8980000019073486,2.9700000286102295,92283,-0.8789730687752129,2.9457142693655833
2021-05-11,2.9549999237060547,2.9700000286102295,2.88100004196167,2.927000045776367,107218,0.784447562100854,2.9491428307124545
2021-05-12,2.9690001010894775,2.98799991607666,2.9260001182556152,2.953000068664551,90583,0.47377928070686526,2.9495714051382884
2021-05-13,2.9730000495910645,2.997999906539917,2.937000036239624,2.9830000400543213,96118,0.13472375767582534,2.9504285539899553
2021-05-14,2.9609999656677246,3.0160000324249268,2.944999933242798,2.9769999980926514,84204,-0.40363551036571854,2.953714268548148
2021-05-17,3.1089999675750732,3.1500000953674316,3.0190000534057617,3.0190000534057617,169013,4.9983115036603465,2.9795714105878557
2021-05-18,3.01200008392334,3.134999990463257,3.003000020980835,3.121000051498413,129179,-3.1199705584876725,2.987285716193063
2021-05-19,2.9639999866485596,3.015000104904175,2.940000057220459,3.009000062942505,100252,-1.5936286831790825,2.9918571540287564
2021-05-20,2.924999952316284,2.984999895095825,2.9070000648498535,2.9619998931884766,85088,-1.3157906379201223,2.9875714438302174
2021-05-21,2.9059998989105225,2.9830000400543213,2.8940000534057617,2.947999954223633,58274,-0.649574486000104,2.9785714149475098
2021-05-24,2.885999917984009,2.8940000534057617,2.8320000171661377,2.8499999046325684,43513,-0.6882306132912075,2.9661428247179304
2021-05-25,2.9130001068115234,2.940000057220459,2.872999906539917,2.885999917984009,38344,0.9355575050180587,2.959285702024187
2021-05-26,2.9839999675750732,3.0280001163482666,2.924999952316284,2.946000099182129,120871,2.437344941990549,2.9414285591670444
2021-05-27,2.9579999446868896,3.0239999294281006,2.9140000343322754,3.0209999084472656,123065,-0.8713144494204683,2.9337142535618375
2021-05-28,2.9860000610351562,3.0420000553131104,2.9549999237060547,2.9630000591278076,110003,0.9465894818071252,2.936857121331351
2021-06-01,3.1040000915527344,3.1500000953674316,3.015000104904175,3.0360000133514404,193404,3.9517758910115663,2.962428569793701
2021-06-02,3.075000047683716,3.125999927520752,3.049999952316284,3.0929999351501465,114984,-0.9342797362648203,2.9865714481898715
2021-06-03,3.0409998893737793,3.0899999141693115,3.0320000648498535,3.072999954223633,100521,-1.1056961880552718,3.0087143012455533
2021-06-04,3.0969998836517334,3.121000051498413,3.009999990463257,3.062999963760376,118036,1.8414993855684125,3.0349999836512973
2021-06-07,3.069999933242798,3.115000009536743,3.0329999923706055,3.1089999675750732,138844,-0.8718098619073689,3.047285693032401
2021-06-08,3.128000020980835,3.197999954223633,3.0920000076293945,3.0920000076293945,208576,1.8892537133306186,3.07157141821725
2021-06-09,3.128999948501587,3.1679999828338623,3.1059999465942383,3.128000020980835,131717,0.03196699213698917,3.0919999735695973
2021-06-10,3.1489999294281006,3.200000047683716,3.13100004196167,3.1540000438690186,151565,0.6391812481841397,3.098428521837507
2021-06-11,3.2960000038146973,3.3299999237060547,3.1489999294281006,3.1530001163482666,194488,4.668151085455685,3.129999944141933
2021-06-14,3.3519999980926514,3.364000082015991,3.2730000019073486,3.315000057220459,113120,1.6990289506414236,3.1744285311017717
2021-06-15,3.240000009536743,3.36899995803833,3.2130000591278076,3.3510000705718994,154414,-3.3412884433066337,3.194857120513916
2021-06-16,3.250999927520752,3.2739999294281006,3.187000036239624,3.2219998836517334,111287,0.3395036404824525,3.220714262553624
2021-06-17,3.253000020980835,3.2639999389648438,3.187000036239624,3.24399995803833,150052,0.061522408633463144,3.2385714054107666
2021-06-18,3.2149999141693115,3.257999897003174,3.1659998893737793,3.2179999351501465,104935,-1.1681557505820672,3.25085711479187
2021-06-21,3.190999984741211,3.2139999866485596,3.13700008392334,3.2060000896453857,103038,-0.7464986024518061,3.256857122693743
2021-06-22,3.257999897003174,3.2809998989105225,3.187999963760376,3.197999954223633,77088,2.099652540969732,3.2514285360063826
2021-06-23,3.3329999446868896,3.382999897003174,3.25,3.256999969482422,75394,2.302027319052513,3.2487142426627025
2021-06-24,3.4179999828338623,3.441999912261963,3.3010001182556152,3.315999984741211,49402,2.550256212349189,3.2741428102765764
2021-06-25,3.496000051498413,3.510999917984009,3.4149999618530273,3.424999952316284,39078,2.2820382988966825,3.309142827987671
2021-06-28,3.617000102996826,3.63100004196167,3.484999895095825,3.502000093460083,163568,3.461099820251756,3.361142839704241
2021-06-29,3.630000114440918,3.811000108718872,3.571000099182129,3.5829999446868896,205478,0.3594141850679078,3.420428582600185
2021-06-30,3.6500000953674316,3.813999891281128,3.6040000915527344,3.6510000228881836,187005,0.5509636445175214,3.486000026975359
2021-07-01,3.6610000133514404,3.7639999389648438,3.5910000801086426,3.746000051498413,149422,0.30136760812609076,3.5435714721679688
2021-07-02,3.700000047683716,3.740999937057495,3.5980000495910645,3.6630001068115234,111464,1.0652836435412372,3.5960000583103726
2021-07-06,3.63700008392334,3.822000026702881,3.6080000400543213,3.7039999961853027,152231,-1.70270170130985,3.6272857870374406
2021-07-07,3.5959999561309814,3.7070000171661377,3.5199999809265137,3.6730000972747803,124615,-1.127306209686152,3.641571487699236
2021-07-08,3.687999963760376,3.7200000286102295,3.5399999618530273,3.5789999961853027,148554,2.5583984636189827,3.651714324951172
2021-07-09,3.6740000247955322,3.742000102996826,3.6570000648498535,3.686000108718872,115679,-0.3796078932324365,3.6580000264304027
2021-07-12,3.749000072479248,3.763000011444092,3.622999906539917,3.6730000972747803,127071,2.04137308594301,3.672142880303519
2021-07-13,3.696000099182129,3.7690000534057617,3.6730000972747803,3.74399995803833,104041,-1.4137095831547875,3.6771428925650462
2021-07-14,3.6600000858306885,3.755000114440918,3.624000072479248,3.694000005722046,137354,-0.9740263091282619,3.671428612300328
2021-07-15,3.614000082015991,3.686000108718872,3.6050000190734863,3.6700000762939453,117594,-1.2568306758456549,3.6681428977421353
2021-07-16,3.6740000247955322,3.687999963760376,3.5840001106262207,3.617000102996826,89982,1.6602086723271903,3.679285764694214
2021-07-19,3.7790000438690186,3.7880001068115234,3.686000108718872,3.703000068664551,124163,2.857921022450993,3.6922857761383057
2021-07-20,3.875999927520752,3.934000015258789,3.740000009536743,3.7720000743865967,118404,2.5668135095447964,3.721142905099051
2021-07-21,3.9590001106262207,3.9649999141693115,3.8910000324249268,3.927000045776367,111932,2.1413876330632187,3.751142910548619
2021-07-22,4.002999782562256,4.00600004196167,3.875999927520752,3.921999931335449,102159,1.1113834480058982,3.7950000081743513
2021-07-23,4.059999942779541,4.071000099182129,3.9760000705718994,3.996000051498413,73870,1.4239361307384346,3.8521428448813304
2021-07-26,4.1020002365112305,4.186999797821045,4.010000228881836,4.025000095367432,49424,1.034490007971156,3.9218571526663646
2021-07-27,3.9709999561309814,4.113999843597412,3.934000015258789,4.09499979019165,46964,-3.1935707661407964,3.9642857142857144
2021-07-28,4.044000148773193,4.064000129699707,3.874000072479248,3.947000026702881,134730,1.8383327486444223,4.002142872129168
2021-07-29,4.059000015258789,4.0970001220703125,3.927000045776367,3.940999984741211,118446,0.37091656611698554,4.02828574180603
2021-07-30,3.9140000343322754,4.054999828338623,3.8550000190734863,4.051000118255615,161866,-3.5723079670219926,4.021857159478324
2021-08-02,3.934999942779541,4.041999816894531,3.927999973297119,3.9730000495910645,110953,0.5365331697256392,4.012142896652222
2021-08-03,4.0269999504089355,4.077000141143799,3.9149999618530273,3.9590001106262207,120858,2.3379926039950316,4.00742861202785
2021-08-04,4.1579999923706055,4.204999923706055,4.056000232696533,4.065999984741211,142586,3.2530430487928585,4.015428577150617
2021-08-05,4.139999866485596,4.204999923706055,4.116000175476074,4.1519999504089355,125228,-0.4329034612322702,4.039571421486991
2021-08-06,4.139999866485596,4.190999984741211,4.0980000495910645,4.158999919891357,153153,0.0,4.053285666874477
2021-08-09,4.059999942779541,4.184999942779541,4.001999855041504,4.168000221252441,179998,-1.9323653692280396,4.053428513663156
2021-08-10,4.089000225067139,4.125999927520752,4.015999794006348,4.039000034332275,157513,0.7142926772492508,4.078428540910993
2021-08-11,4.059000015258789,4.129000186920166,3.9790000915527344,4.110000133514404,161899,-0.7336808059935196,4.096142836979458
2021-08-12,3.933000087738037,4.066999912261963,3.9000000953674316,4.057000160217285,186993,-3.1042110629979525,4.082714285169329
2021-08-13,3.8610000610351562,3.953000068664551,3.8459999561309814,3.9149999618530273,123011,-1.8306642536662032,4.040285723549979
2021-08-16,3.946000099182129,3.98799991607666,3.816999912261963,3.8329999446868896,101673,2.201503154708151,4.012571471078055
2021-08-17,3.8369998931884766,3.9539999961853027,3.802999973297119,3.937999963760376,131222,-2.7622960784072004,3.9692857606070384
2021-08-18,3.8519999980926514,3.875,3.7890000343322754,3.8259999752044678,95512,0.39093315928424577,3.9395714827946255
2021-08-19,3.8299999237060547,3.88100004196167,3.7339999675750732,3.8259999752044678,121756,-0.5711338109421149,3.902571439743042
2021-08-20,3.8510000705718994,3.9509999752044678,3.8329999446868896,3.86299991607666,108518,0.5483067176023315,3.872857161930629
2021-08-23,3.944999933242798,3.953000068664551,3.8380000591278076,3.861999988555908,85497,2.4409208244168923,3.8745714255741666
2021-08-24,3.8959999084472656,3.9700000286102295,3.884000062942505,3.928999900817871,57633,-1.2420792300306571,3.879571403775896
2021-08-25,3.8970000743865967,3.990999937057495,3.8580000400543213,3.9000000953674316,39372,0.02567161095570203,3.8725714002336775
2021-08-26,4.184000015258789,4.2170000076293945,3.8959999084472656,3.9170000553131104,76860,7.364637808413876,3.9221428462437222
2021-08-27,4.369999885559082,4.396999835968018,4.197000026702881,4.202000141143799,210959,4.4455035760507355,3.9961428301674977
2021-08-30,4.304999828338623,4.526000022888184,4.2220001220703125,4.499000072479248,167098,-1.4874155359878904,4.063999959400722
2021-08-31,4.376999855041504,4.416999816894531,4.215000152587891,4.311999797821045,147419,1.6724745545615205,4.139142785753522
2021-09-01,4.614999771118164,4.705999851226807,4.377999782562256,4.4029998779296875,241159,5.4375125418961945,4.234857048307147
2021-09-02,4.640999794006348,4.7270002365112305,4.577000141143799,4.638999938964844,176845,0.5633808055830913,4.341285603387015
2021-09-03,4.711999893188477,4.7179999351501465,4.585999965667725,4.626999855041504,110953,1.5298449113017032,4.457714148930141
2021-09-07,4.567999839782715,4.77400016784668,4.557000160217285,4.710000038146973,163663,-3.0560283673589206,4.512571266719273
2021-09-08,4.914000034332275,5.010000228881836,4.585000038146973,4.5980000495910645,244742,7.57443534774771,4.590285573686872
2021-09-09,5.031000137329102,5.046999931335449,4.820000171661377,4.916999816894531,234848,2.3809544603050625,4.693999903542655
2021-09-10,4.938000202178955,5.058000087738037,4.913000106811523,5.001999855041504,151036,-1.8485377183773855,4.774142810276577
2021-09-13,5.230999946594238,5.289000034332275,4.879000186920166,4.945000171661377,201770,5.933570927882781,4.862142835344587
2021-09-14,5.260000228881836,5.36899995803833,5.171000003814697,5.198999881744385,200943,0.5543927085390088,4.950571468898228
2021-09-15,5.460000038146973,5.650000095367432,5.265999794006348,5.28000020980835,279117,3.802277577232216,5.057428632463727
2021-09-16,5.335000038146973,5.599999904632568,5.228000164031982,5.409999847412109,221139,-2.289377273382265,5.167000089372907
2021-09-17,5.105000019073486,5.394000053405762,5.044000148773193,5.269999980926514,164579,-4.311153091451025,5.194285801478794
2021-09-20,4.985000133514404,5.171999931335449,4.90500020980835,5.014999866485596,156870,-2.3506343802298546,5.187714372362409
2021-09-21,4.804999828338623,5.046000003814697,4.735000133514404,4.961999893188477,163097,-3.6108385226638284,5.168714318956647
2021-09-22,4.804999828338623,4.8979997634887695,4.74399995803833,4.810999870300293,108777,0.0,5.107857159205845
2021-09-23,4.97599983215332,5.0370001792907715,4.741000175476074,4.757999897003174,105201,3.55879313056755,5.0672856739589145
2021-09-24,5.139999866485596,5.183000087738037,4.989999771118164,5.035999774932861,47436,3.2958207368207537,5.021571363721575
2021-09-27,5.705999851226807,5.85099983215332,5.176000118255615,5.190999984741211,63065,11.011673140921797,5.0745713370186945
2021-09-28,5.841000080108643,6.28000020980835,5.6020002365112305,5.800000190734863,338968,2.3659346723048147,5.179714202880859
2021-09-29,5.4770002365112305,5.954999923706055,5.421000003814697,5.85699987411499,226344,-6.231806858503619,5.249999931880406
2021-09-30,5.867000102996826,5.99399995803833,5.341000080108643,5.456999778747559,243240,7.120683761993418,5.4017142568315775
2021-10-01,5.61899995803833,6.010000228881836,5.5329999923706055,5.974999904632568,178941,-4.22703495150476,5.517999989645822
2021-10-04,5.765999794006348,6.064000129699707,5.627999782562256,5.627999782562256,209582,2.6161209657552087,5.630857127053397
2021-10-05,6.311999797821045,6.392000198364258,5.789999961853027,5.829999923706055,219522,9.469303214028102,5.798285688672747
2021-10-06,5.675000190734863,6.466000080108643,5.663000106811523,6.321000099182129,274653,-10.09188256479474,5.793857165745327
2021-10-07,5.677000045776367,5.835000038146973,5.39300012588501,5.710000038146973,239503,0.03523973522976398,5.770428589412144
2021-10-08,5.565000057220459,5.875999927520752,5.547999858856201,5.761000156402588,163349,-1.97287277880569,5.7829999923706055
2021-10-11,5.34499979019165,5.798999786376953,5.308000087738037,5.695000171661377,188699,-3.9532841826904086,5.708428519112723
2021-10-12,5.505000114440918,5.5229997634887695,5.168000221252441,5.4079999923706055,215447,2.993458008041028,5.692142827170236
2021-10-13,5.590000152587891,5.692999839782715,5.349999904632568,5.455999851226807,198786,1.544051523704737,5.667000021253314
2021-10-14,5.686999797821045,5.964000225067139,5.604000091552734,5.676000118255615,169162,1.7352351088621765,5.577714306967599
2021-10-15,5.409999847412109,5.789000034332275,5.400000095367432,5.640999794006348,184583,-4.870757169976814,5.539857115064349
2021-10-18,4.988999843597412,5.369999885559082,4.954999923706055,5.298999786376953,167896,-7.7818856874105835,5.441571371895926
2021-10-19,5.0879998207092285,5.099999904632568,4.824999809265137,4.985000133514404,152725,1.9843652077653928,5.37342848096575
2021-10-20,5.170000076293945,5.2210001945495605,4.9120001792907715,5.065999984741211,140026,1.6116403002012447,5.348428521837507
2021-10-21,5.114999771118164,5.2270002365112305,5.00600004196167,5.151000022888184,107707,-1.0638356743547184,5.292714187077114
2021-10-22,5.28000020980835,5.379000186920166,5.120999813079834,5.196000099182129,74365,3.2258151725022666,5.24842848096575
2021-10-25,5.8979997634887695,6.007999897003174,5.461999893188477,5.4679999351501465,50883,11.704536536426602,5.278571333203997
2021-10-26,5.881999969482422,6.091000080108643,5.59499979019165,5.959000110626221,50705,-0.2712749177338658,5.345999922071185
2021-10-27,6.202000141143799,6.290999889373779,5.769999980926514,5.857999801635742,187421,5.440329366229757,5.519285678863525
2021-10-28,5.7820000648498535,6.205999851226807,5.7129998207092285,6.138000011444092,165632,-6.7720101053800885,5.618428570883615
2021-10-29,5.426000118255615,5.836999893188477,5.401000022888184,5.73199987411499,154410,-6.157038094109446,5.655000005449567
2021-11-01,5.185999870300293,5.497000217437744,5.116000175476074,5.309999942779541,163258,-4.423152280219245,5.6651428767613
2021-11-02,5.541999816894531,5.565000057220459,5.205999851226807,5.21999979019165,153757,6.8646346991448,5.702571392059326
2021-11-03,5.670000076293945,5.864999771118164,5.465000152587891,5.552999973297119,141498,2.3096402675657046,5.670000008174351
2021-11-04,5.716000080108643,5.875999927520752,5.534999847412109,5.860000133514404,147035,0.8112875343162962,5.646285738263812
2021-11-05,5.515999794006348,5.760000228881836,5.500999927520752,5.670000076293945,133344,-3.4989552711569116,5.548285688672747
2021-11-08,5.427000045776367,5.663000106811523,5.380000114440918,5.605000019073486,154221,-1.6134835307043849,5.497571400233677
2021-11-09,4.979000091552734,5.4670000076293945,4.909999847412109,5.409999847412109,202741,-8.255020277221014,5.4337142535618375
2021-11-10,4.880000114440918,5.046000003814697,4.724999904632568,4.961999893188477,170388,-1.9883505782572253,5.390000002724784
2021-11-11,5.14900016784668,5.176000118255615,4.888999938964844,4.916999816894531,135953,5.51229604707868,5.333857195717948
2021-11-12,4.790999889373779,5.140999794006348,4.751999855041504,5.129000186920166,137099,-6.9528115518127205,5.208285740443638
2021-11-15,5.017000198364258,5.065000057220459,4.7129998207092285,4.9029998779296875,117666,4.71718460047843,5.108428614480155
2021-11-16,5.177000045776367,5.394000053405762,5.02400016784668,5.058000087738037,141140,3.1891536991422775,5.060000079018729
2021-11-17,4.815999984741211,5.164999961853027,4.800000190734863,5.158999919891357,145607,-6.973151590556325,4.972714356013706
2021-11-18,4.9019999504089355,5.0320000648498535,4.829999923706055,4.895999908447266,111027,1.785713578492576,4.961714335850307
2021-11-19,5.065000057220459,5.156000137329102,4.8379998207092285,4.894999980926514,110058,3.3251756111895903,4.988142899104527
2021-11-22,4.789000034332275,4.956999778747559,4.6479997634887695,4.909999847412109,96186,-5.449161298522176,4.936714308602469
2021-11-23,4.9670000076293945,5.081999778747559,4.756999969482422,4.796000003814697,47431,3.716850532909577,4.961857182638986
2021-11-24,5.067999839782715,5.150000095367432,4.880000114440918,4.992000102996826,40864,2.0334171934403678,4.969142845698765
2021-11-26,5.447000026702881,5.561999797821045,4.982999801635742,5.025000095367432,141778,7.478299110136022,5.00771427154541
2021-11-29,4.854000091552734,5.199999809265137,4.817999839782715,5.198999881744385,172471,-10.886725394585595,5.01314285823277
2021-11-30,4.566999912261963,4.900000095367432,4.48199987411499,4.873000144958496,171822,-5.912652943501772,4.96528570992606
2021-12-01,4.257999897003174,4.664000034332275,4.21999979019165,4.605999946594238,171938,-6.76592995828954,4.849999972752163
2021-12-02,4.056000232696533,4.335000038146973,4.041999816894531,4.264999866485596,145506,-4.744003503823713,4.745285715375628
2021-12-03,4.131999969482422,4.284999847412109,4.065999984741211,4.105000019073486,124765,1.87376066138345,4.625999995640346
2021-12-06,3.6570000648498535,3.885999917984009,3.630000114440918,3.8259999752044678,176715,-11.495641532932233,4.424428599221366
2021-12-07,3.7079999446868896,3.8289999961853027,3.6570000648498535,3.680000066757202,162973,1.394582415440282,4.176000016076224
2021-12-08,3.815000057220459,3.930999994277954,3.7230000495910645,3.7339999675750732,146872,2.8856557208660982,4.027571439743042
2021-12-09,3.813999891281128,3.9240000247955322,3.7249999046325684,3.818000078201294,141107,-0.026216669051892794,3.9200000081743513
2021-12-10,3.924999952316284,3.9649999141693115,3.759999990463257,3.7980000972747803,133283,2.91033204507698,3.8724285875047957
2021-12-13,3.7939999103546143,4.085000038146973,3.7699999809265137,3.9749999046325684,162586,-3.3375807274688474,3.8349999700273787
2021-12-14,3.746999979019165,3.8399999141693115,3.686000108718872,3.802000045776367,116826,-1.2387963217177944,3.7799999713897705
2021-12-15,3.802000045776367,3.9260001182556152,3.7660000324249268,3.7850000858306885,110311,1.4678427292545537,3.8007142543792725
2021-12-16,3.7660000324249268,3.9760000705718994,3.7290000915527344,3.813999891281128,122851,-0.946870408153544,3.808999981198992
2021-12-17,3.690000057220459,3.813999891281128,3.617000102996826,3.7829999923706055,101625,-2.0180556173689523,3.791142838341849
2021-12-20,3.8340001106262207,3.9240000247955322,3.6419999599456787,3.6449999809265137,128582,3.9024404111861033,3.7940000125340054
2021-12-21,3.86899995803833,3.947000026702881,3.7190001010894775,3.8399999141693115,128438,0.9128807094998415,3.7860000133514404
2021-12-22,3.9760000705718994,4.040999889373779,3.815999984741211,3.869999885559082,86619,2.7655754379439346,3.812000036239624
2021-12-23,3.7309999465942383,4.00600004196167,3.5989999771118164,3.9700000286102295,82233,-6.16197483976455,3.8097143173217773
2021-12-27,4.059999942779541,4.086999893188477,3.7669999599456787,3.9579999446868896,38911,8.818011281013916,3.846571445465088
2021-12-28,4.054999828338623,4.1539998054504395,3.9549999237060547,4.065000057220459,35643,-0.12315552983714895,3.887857130595616
2021-12-29,4.02400016784668,4.261000156402588,3.9049999713897705,4.079999923706055,141906,-0.7644799458510487,3.9355714321136475
2021-12-30,3.561000108718872,3.9660000801086426,3.5360000133514404,3.8529999256134033,124667,-11.505965204160717,3.8965714318411693
2021-12-31,3.7300000190734863,3.7939999103546143,3.572000026702881,3.5889999866485596,93098,4.74585524276816,3.876714297703334
2022-01-03,3.815000057220459,3.8580000400543213,3.638000011444092,3.7019999027252197,99069,2.278821386389329,3.8537142957959856
2022-01-04,3.7170000076293945,3.944000005722046,3.7090001106262207,3.816999912261963,133394,-2.568808600817307,3.8517143045152937
2022-01-05,3.881999969482422,3.8970000743865967,3.7170000076293945,3.746999979019165,96811,4.43906272570227,3.8262857369014194
2022-01-06,3.812000036239624,3.930999994277954,3.8010001182556152,3.8420000076293945,116579,-1.803192524293884,3.791571480887277
2022-01-07,3.9159998893737793,3.9800000190734863,3.799999952316284,3.859999895095825,127012,2.7282227740151432,3.7761428696768626
2022-01-10,4.078999996185303,4.2129998207092285,3.9769999980926514,4.144000053405762,177628,4.1624134682391345,3.850142853600638
2022-01-11,4.249000072479248,4.261000156402588,4.006999969482422,4.11899995803833,121623,4.16769003316817,3.92428571837289
